image_path,puntuacion_be,puntuacion_classic,total_detecciones,confianza_media,target,count_black_8,count_blue_10,count_blue_2,count_dred_15,count_dred_7,count_green_14,count_green_6,count_orange_13,count_orange_5,count_purple_12,count_purple_4,count_red_11,count_red_3,count_white,count_yellow_1,count_yellow_9,count_be_blue_10,count_be_dred_15,count_be_green_14,count_be_purple_13,count_be_purple_5,count_be_pink_4,count_be_pink_12,count_be_red_11,count_be_yellow_9
detect_balls/dataset_hibrido/images/train/283_jpg.rf.dfc20951c0e5b61264cb7e868a956fa8.jpg,0.0,0.0,2,0.9650028049945831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/748_jpg.rf.60047671a0f1b5a43b827e2f2dc5bb90.jpg,0.0,3.835381507873535,8,0.9574607387185097,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/325_jpg.rf.205c61d9a69ff4959c32990f4e1cb8df.jpg,0.0,10.43975180387497,27,0.9491239653693305,0,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/989_jpg.rf.7afa572f8b9eb73ee5b92019cc9579b2.jpg,0.0,13.51914781332016,32,0.9652638211846352,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/80_jpg.rf.186044d3a9e12e4ab2305610c3229719.jpg,0.0,1.933577299118042,4,0.9599509984254837,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/226_jpg.rf.9f3b4867a08a2f1ef810655f9a50f49f.jpg,0.0,1.943089783191681,2,0.9715448915958405,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/379_jpg.rf.e7aabf8bf7647016aa88e5156c26f6dc.jpg,0.0,0.0,3,0.9140548308690389,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/633_jpg.rf.a2a00e09d6c193796ab1082421c9c6de.jpg,0.0,7.666329622268677,16,0.9435228407382965,0,2,2,2,2,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/13_jpg.rf.c6439b1ebe2ca8586c5b68ec5514fe3c.jpg,0.0,8.53870564699173,23,0.9455131370088329,0,2,1,2,2,2,0,1,2,0,2,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/769_jpg.rf.c11ec177f521c0cad85124c37bde253f.jpg,0.0,0.0,3,0.9640901684761047,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/836_jpg.rf.dff15a496fb20ca3ec1c03514a757241.jpg,0.0,8.107575535774231,21,0.912319907120296,0,0,2,2,1,2,2,0,0,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/126_jpg.rf.948032f0de7083868b2fb5516c0b8171.jpg,0.0,9.603485226631165,21,0.961172566527412,0,2,1,1,2,2,2,0,2,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/597_jpg.rf.a822f3f7af89d4901dff6ec555b9a80e.jpg,0.0,4.691130042076111,13,0.9381047441409185,0,2,0,2,0,2,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/256_jpg.rf.81e756529f867c0c30ff137f2a6718eb.jpg,0.0,0.0,2,0.9653320908546448,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/402_jpg.rf.1dc3859ee1c09ae4685deca78f42d673.jpg,0.0,1.8837447762489319,4,0.9422601461410522,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/603_jpg.rf.5085767d9601e86a8e46a3e2d9576e7d.jpg,0.0,11.207421123981476,25,0.9194576478004456,0,2,2,2,1,1,2,0,2,0,0,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/581_jpg.rf.630eb0852c53b3d4394776b4ce709a83.jpg,0.0,1.9252197742462158,3,0.9500904679298401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/968_jpg.rf.bf6f58c24513904420ba066fbc201c28.jpg,0.0,2.908319592475891,3,0.9694398641586304,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/900_jpg.rf.43b7cccb3851d1c1c0d27b35e8e8ca84.jpg,0.0,0.0,1,0.9528898000717163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/622_jpg.rf.11b6a1ee47bc68a6c8fffc0bd9712839.jpg,0.0,3.8083420395851135,9,0.9557027353180779,0,0,0,2,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/398_jpg.rf.db8ba992e436c66d5c1c78019c699ccc.jpg,0.0,3.54773610830307,4,0.8869340270757675,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/444_jpg.rf.18b98f3bc9dd1f6e550e3e0fba3e6b50.jpg,0.0,0.0,2,0.9704664051532745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/261_jpg.rf.a9cbde7b7554758a67f76f77b2c7a3b8.jpg,0.0,1.9423853158950806,2,0.9711926579475403,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/979_jpg.rf.6e5049d04866ce782e3311254ad2cd08.jpg,0.0,0.0,2,0.9773390591144562,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/214_jpg.rf.919cfe9703b201f011460143e5443405.jpg,0.0,0.0,2,0.9464330077171326,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/719_jpg.rf.1fbb99d8396a0d87e1c4315f6ed660e1.jpg,0.0,1.8737871050834656,5,0.9405864357948304,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/291_jpg.rf.43e75d4393892803e3293b39a784b3f1.jpg,0.0,0.0,2,0.9619023501873016,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/101_jpg.rf.b99c391bffc22ec3b9097d76ae2aa91d.jpg,0.0,2.857727825641632,10,0.9502298533916473,0,2,1,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/750_jpg.rf.aaf69ec3cd083a422ce929a07a35becd.jpg,0.0,0.0,8,0.9122218564152718,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/160_jpg.rf.1fa4e3d2d0513c846ae6a2b9f2dbbde9.jpg,0.0,0.0,2,0.9646320641040802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/850_jpg.rf.4ed9d0396a4e581cb4c303081a4197a9.jpg,0.0,0.0,3,0.959145704905192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/600_jpg.rf.29f12d4e047eb079885ebd52331d85ef.jpg,0.0,7.397018313407898,24,0.9433281595508257,0,0,1,2,0,2,1,2,2,2,2,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/762_jpg.rf.03b67962955041a09fa6aa59c8c8b541.jpg,0.0,1.2304145395755768,2,0.6152072697877884,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/18_jpg.rf.f2fbd8ff2f82f5701e675d52a29af217.jpg,0.0,4.680859625339508,8,0.9435675293207169,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/23_jpg.rf.352d5729e910039fc924753a2288d36f.jpg,0.0,10.457865059375763,27,0.953111368196982,0,2,2,1,2,2,2,0,2,2,2,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/53_jpg.rf.89bf11c194f738508e73f0e6804b0084.jpg,0.0,12.621323764324188,27,0.9203297628296746,0,0,2,2,3,2,2,1,2,0,2,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/548_jpg.rf.64cec71a1c3eb6f21811baa8b3a5feb8.jpg,0.0,12.168692827224731,25,0.9374956440925598,0,1,1,2,3,3,2,2,1,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/840_jpg.rf.4fa887721a9086234a4a70b7da121509.jpg,0.0,0.0,3,0.9614313642183939,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/483_jpg.rf.5368ff3f6ceb246b02f58aeeace25cff.jpg,0.0,1.9418421983718872,2,0.9709210991859436,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/797_jpg.rf.b380c47f9d95468a3792de2a161a204e.jpg,0.0,9.360424637794495,22,0.9459357126192613,0,0,2,2,0,2,2,2,1,1,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/364_jpg.rf.eca79d3def831d1bbab7c00cc8b61f7d.jpg,0.0,0.0,3,0.9638352394104004,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/122_jpg.rf.bf714dc5ca1ede9dbc24e531492b2745.jpg,0.0,4.745673179626465,10,0.9475618720054626,0,1,0,0,0,0,0,0,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/876_jpg.rf.7ed59c5ea8692c572d4327439426a069.jpg,0.0,2.832119941711426,7,0.9298678381102425,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/256_jpg.rf.a59894e7ee5f91c1d15ff8afebe3f665.jpg,0.0,0.0,2,0.9576069116592407,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/42_jpg.rf.129285a631e57e2c91734fe0dc546478.jpg,0.0,3.831333637237549,4,0.9578334093093872,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/89_jpg.rf.0d253f93cbd729c26a1b32830dcd09b5.jpg,0.0,13.411354720592499,30,0.9522025386492411,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/436_jpg.rf.fe047f3ada5bc29079c4f03b8fd926b6.jpg,0.0,1.9410253167152405,2,0.9705126583576202,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/958_jpg.rf.9a09acc23d7bdae538dd2a1359c09cbc.jpg,0.0,2.911563813686371,3,0.9705212712287903,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/866_jpg.rf.e6aa06f81756ef45580f980ad4c3364b.jpg,0.0,13.494844317436218,32,0.9630809556692839,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/192_jpg.rf.7e2f2e200a5ec490ef6341a6a19e13e8.jpg,0.0,1.9013092517852783,2,0.9506546258926392,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/798_jpg.rf.cd596e8ad8cae156d81480825efea9de.jpg,0.0,2.8313693404197693,13,0.9431928442074702,0,0,0,0,0,2,2,0,0,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/445_jpg.rf.ed80dbe1b0d2db2d1e8085dbb304f442.jpg,0.0,0.0,2,0.9698381721973419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/434_jpg.rf.79bdc85ef4cb9503212c26ec2e3b21ae.jpg,0.0,1.9399149417877197,10,0.9590982794761658,0,0,0,2,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/216_jpg.rf.8f6a7020ea47c988dfd6a215197f81c5.jpg,0.0,0.0,2,0.9659430682659149,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/667_jpg.rf.88991779b6cead158015bbe5b8d2ed99.jpg,0.0,0.0,2,0.9670804440975189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/638_jpg.rf.f474b9717ade11b7c58ae8bff7973dde.jpg,0.0,0.0,6,0.9669155577818552,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/669_jpg.rf.8649aaabe798297226130b4310b8b573.jpg,0.0,1.7775620818138123,10,0.912047827243805,0,1,0,0,0,1,0,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/102_jpg.rf.08b133f11d7888f72f18a02c26eb95cb.jpg,0.0,3.866676151752472,12,0.9611591051022211,0,0,2,2,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/503_jpg.rf.dcbb43d9fca51d256c8991d49f5a99ab.jpg,0.0,5.785306453704834,12,0.9451371083656946,0,0,0,2,0,0,2,1,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/641_jpg.rf.72bf295b19799457bb9585b36fdf9edd.jpg,0.0,0.0,10,0.9461412191390991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/844_jpg.rf.d2c24851a23bb7335fddd272baa368ad.jpg,0.0,8.378781259059906,20,0.9077267587184906,0,0,0,4,1,2,2,2,2,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/985_jpg.rf.40672420f34af38bdfabd2420906ff58.jpg,0.0,2.8420117497444153,3,0.9473372499148051,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-13-02_aug_2.jpg,1.814348578453064,0.0,9,0.8990965485572815,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/422_jpg.rf.40893989ff7b1c87f4ec0d2add42d5e0.jpg,0.0,7.684463083744049,12,0.9527572840452194,0,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-30-55_aug_6.jpg,1.7951626777648926,0.0,9,0.8757106330659654,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/698_jpg.rf.23ca3b60d55c3222fe44aa75ca40151f.jpg,0.0,5.636204242706299,9,0.9439165459738837,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-31-29_aug_10.jpg,1.8577224612236023,0.0,10,0.9173692405223847,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/467_jpg.rf.49d71189ba97ba7c184025f101aa0b80.jpg,0.0,0.0,2,0.9650565683841705,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/790_jpg.rf.befb5ba78ab3e59ec5b94fb6a16fc301.jpg,0.0,11.428729951381683,28,0.9468512684106827,0,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/880_jpg.rf.1e50de0b99c71d586dba9919af2c460d.jpg,0.0,3.788861036300659,11,0.9557254097678445,0,2,2,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/138_jpg.rf.a7ef2d336a68dabb8d61b0deb95bf863.jpg,0.0,2.874733328819275,3,0.9582444429397583,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/s-l1200_aug_11.jpg,6.791244983673096,0.0,16,0.9659580700099468,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
detect_balls/dataset_hibrido/images/train/817_jpg.rf.b0c716d6a21a0a802b3d28b0dfa3c7a9.jpg,0.0,11.795603394508362,27,0.927360611933249,0,2,3,2,2,2,2,2,1,1,2,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/171_jpg.rf.b24cfee471c7c3d173255963ebaf854d.jpg,0.0,1.9382022619247437,4,0.9585230052471161,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/436_jpg.rf.5a82232a31836c9b9bb231c3593bb5c3.jpg,0.0,1.9353386163711548,2,0.9676693081855774,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/43_jpg.rf.32f093039ac00c5bf5419b214c130e79.jpg,0.0,0.0,5,0.8668467760086059,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/581_jpg.rf.9b8227089510e5fa03ac67330e0be139.jpg,0.0,1.8959953784942627,3,0.93699183066686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/837_jpg.rf.21afe4c38088ca5be23dbf49223b2acc.jpg,0.0,12.415687263011932,27,0.9470485978656344,0,1,2,2,1,2,2,2,2,2,2,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/627_jpg.rf.132d9296d7af4d83db3cf7ead5b703ee.jpg,0.0,0.0,6,0.952390213807424,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/725_jpg.rf.d8018007c9cb22f95b51a2e808d122cd.jpg,0.0,0.0,9,0.9353526764445834,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/889_jpg.rf.327b80ee09b40d18a475b018be484d2b.jpg,0.0,1.939993977546692,4,0.9533208012580872,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-13-02_aug_12.jpg,1.8298344612121582,0.0,10,0.908610337972641,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/192_jpg.rf.20f0a39b7f60d245551f12238f8a4e48.jpg,0.0,1.902147650718689,2,0.9510738253593445,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/634_jpg.rf.ae49031f3953f3a34ac831744dfcdfeb.jpg,0.0,11.339028596878052,20,0.9459419220685958,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/s-l400_aug_2.jpg,6.7758583426475525,0.0,16,0.9646661654114723,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
detect_balls/dataset_hibrido/images/train/2025-06-15 20-41-24_aug_13.jpg,1.8710314631462097,0.0,8,0.9285281002521515,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/345_jpg.rf.67e96f1ffc7576960315fcc603d19ac5.jpg,0.0,1.7005789279937744,4,0.9064901322126389,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-46-17_aug_9.jpg,0.0,4.641802906990051,14,0.9284359770161765,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/325_jpg.rf.6e6b65cdcbbee23e37ca0e23d777a85d.jpg,0.0,10.484420418739319,27,0.9588030046886868,0,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/8_jpg.rf.854b49fc5c120cd049929aaa00f1164b.jpg,0.0,9.472047448158264,24,0.9448135495185852,0,0,2,2,0,2,2,1,2,0,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/903_jpg.rf.a8843157545717822f38fb63897df641.jpg,0.0,1.7429803609848022,2,0.8714901804924011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/765_jpg.rf.28879b7a69952189cb51cf7647b366ff.jpg,0.0,3.738577365875244,14,0.9275302546364921,0,2,1,0,2,2,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-45-37_aug_11.jpg,1.799528956413269,0.0,6,0.9097264607747396,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/684_jpg.rf.bd05e2b89a03f8dbbdc46821f25e2018.jpg,0.0,6.417221546173096,10,0.9157861769199371,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/737_jpg.rf.b2721707288db7d3c699efa775588e01.jpg,0.0,4.741315484046936,11,0.9555402343923395,0,0,2,2,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/378_jpg.rf.f441f2b579e235e0e27aa188d5cf05e1.jpg,0.0,2.8855984807014465,3,0.9618661602338155,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/807_jpg.rf.dab4abcc5c4b7af0ecbb70a1bc4f8f0b.jpg,0.0,13.471090734004974,32,0.9633770734071732,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/683_jpg.rf.a144668d1b1cdac40106a6273263ea89.jpg,0.0,3.8358134031295776,9,0.9555515514479743,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/788_jpg.rf.4409aea8cea27699b644dfaeb0979112.jpg,0.0,3.7729296684265137,10,0.9416618883609772,0,0,0,2,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/31_jpg.rf.02f539dc6ed8ecd12d3cc0b27ced8b37.jpg,0.0,10.40428626537323,28,0.9490269103220531,0,2,2,2,0,2,2,1,2,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/400_jpg.rf.3c2cb4cc3170a740ed7f6acbeb919ff0.jpg,0.0,0.0,4,0.9543919861316681,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/798_jpg.rf.799d3bddd949a8d9212d4589e78a78f6.jpg,0.0,2.84432452917099,13,0.9480823415976304,0,0,0,0,0,2,2,0,0,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/256_jpg.rf.4228cdebec28b7628048ef90836efe7f.jpg,0.0,0.0,2,0.9627295732498169,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/14_jpg.rf.3a2c00e975165e0a7fd3a2f3a5d0fa7a.jpg,0.0,7.6520750522613525,21,0.9533254958334423,0,2,0,2,2,0,0,2,2,2,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/963_jpg.rf.ec0567a2970a5cfecf267eeeea3e16b4.jpg,0.0,0.0,3,0.969932496547699,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/915_jpg.rf.13508f2c182a3646ea29ed530e2dc36b.jpg,0.0,1.893165946006775,11,0.9311759742823514,0,1,0,0,0,2,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/957_jpg.rf.ec9a5a07171a206adf13194970a49bb8.jpg,0.0,0.0,3,0.9760867754618326,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/247_jpg.rf.875088b76fb235b9005a0b51c7554898.jpg,0.0,1.9079034924507141,2,0.9539517462253571,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
